timestamp,open,high,low,close
1756717080000,1.17344,1.17354,1.17344,1.17352
1756717140000,1.17351,1.17358,1.17348,1.17353
1756717200000,1.17351,1.17362,1.17345,1.17358
1756717260000,1.17361,1.17361,1.17345,1.17345
1756717320000,1.17345,1.17354,1.1734,1.17345
1756717380000,1.17343,1.17355,1.17337,1.17339
1756717440000,1.1734,1.1734,1.17317,1.17317
1756717500000,1.17318,1.17322,1.17291,1.17294
1756717560000,1.17293,1.17293,1.17279,1.1729
1756717620000,1.17292,1.17294,1.17274,1.1728
1756717680000,1.1728,1.17294,1.17279,1.1729
1756717740000,1.1729,1.1729,1.17266,1.17266
1756717800000,1.17266,1.17268,1.17247,1.17255
1756717860000,1.17255,1.17262,1.17254,1.17257
1756717920000,1.17259,1.17272,1.17258,1.17265
1756717980000,1.17263,1.17272,1.1725,1.1725
1756718040000,1.17251,1.17258,1.1725,1.17257
1756718100000,1.17259,1.17262,1.17242,1.17242
1756718160000,1.17242,1.17245,1.1723,1.17235
1756718220000,1.17235,1.1724,1.17223,1.17234
1756718280000,1.17232,1.1724,1.17226,1.17238
1756718340000,1.17236,1.17239,1.17229,1.17233
1756718400000,1.17235,1.17235,1.17223,1.17227
1756718460000,1.17228,1.17242,1.17228,1.17232
1756718520000,1.17231,1.17236,1.17225,1.17233
1756718580000,1.17233,1.17245,1.17233,1.17235
1756718640000,1.17234,1.17249,1.17234,1.17244
1756718700000,1.17246,1.17251,1.17232,1.17232
1756718760000,1.1723,1.17234,1.17218,1.17234
1756718820000,1.17234,1.1724,1.1723,1.17234
1756718880000,1.17235,1.17246,1.17234,1.17242
1756718940000,1.1724,1.17246,1.1724,1.17243
1756719000000,1.17244,1.17255,1.17237,1.17249
1756719060000,1.17249,1.17251,1.1724,1.17246
1756719120000,1.17244,1.17251,1.1724,1.17247
1756719180000,1.17245,1.17261,1.17245,1.17249
1756719240000,1.17247,1.1725,1.17241,1.17244
1756719300000,1.17247,1.17257,1.17247,1.17255
1756719360000,1.1726,1.17264,1.17246,1.17248
1756719420000,1.17244,1.17246,1.17239,1.1724
1756719480000,1.17239,1.17241,1.17236,1.17237
1756719540000,1.17238,1.17242,1.17235,1.17241
1756719600000,1.17243,1.17246,1.17236,1.17241
1756719660000,1.1724,1.17242,1.1723,1.17235
1756719720000,1.17233,1.17242,1.1723,1.1724
1756719780000,1.17243,1.17251,1.17236,1.17236
1756719840000,1.17236,1.17242,1.17235,1.17241
1756719900000,1.17243,1.17249,1.17239,1.17244
1756719960000,1.17244,1.17244,1.17229,1.1723
1756720020000,1.17231,1.17241,1.17231,1.17241
1756720080000,1.17241,1.17256,1.17238,1.17239
1756720140000,1.17236,1.17241,1.17231,1.17239
1756720200000,1.17236,1.17236,1.17226,1.17229
1756720260000,1.17228,1.17236,1.17228,1.17231
1756720320000,1.17225,1.17229,1.17222,1.17222
1756720380000,1.17223,1.17224,1.17212,1.17212
1756720440000,1.17212,1.17218,1.17209,1.17216
1756720500000,1.17215,1.17218,1.17204,1.17207
1756720560000,1.17209,1.1721,1.17194,1.17201
1756720620000,1.17201,1.17204,1.17195,1.17195
1756720680000,1.17196,1.17204,1.1719,1.17194
1756720740000,1.17195,1.17195,1.17186,1.17194
1756720800000,1.17193,1.17194,1.17179,1.17179
1756720860000,1.17181,1.17192,1.1718,1.17182
1756720920000,1.17187,1.17194,1.17185,1.17192
1756720980000,1.17191,1.17205,1.17191,1.17197
1756721040000,1.17196,1.17206,1.17193,1.17206
1756721100000,1.17206,1.17224,1.17206,1.17216
1756721160000,1.17218,1.17221,1.17201,1.17201
1756721220000,1.17202,1.17215,1.17201,1.17215
1756721280000,1.17213,1.17214,1.1721,1.17213
1756721340000,1.17212,1.17212,1.17204,1.17204
1756721400000,1.17203,1.17211,1.172,1.17211
1756721460000,1.1721,1.17211,1.17194,1.17194
1756721520000,1.17196,1.17196,1.17188,1.17189
1756721580000,1.1719,1.17195,1.17188,1.17194
1756721640000,1.17194,1.17206,1.17193,1.17206
1756721700000,1.17204,1.17204,1.17194,1.17201
1756721760000,1.172,1.17228,1.17198,1.17227
1756721820000,1.17228,1.17243,1.17226,1.1724
1756721880000,1.1724,1.17242,1.17234,1.1724
1756721940000,1.17239,1.17239,1.17231,1.17231
1756722000000,1.17232,1.17232,1.17214,1.17216
1756722060000,1.17216,1.17218,1.17204,1.17216
1756722120000,1.17214,1.17216,1.17211,1.17211
1756722180000,1.17212,1.17217,1.172,1.17211
1756722240000,1.1721,1.17228,1.17203,1.17227
1756722300000,1.17228,1.17238,1.17226,1.17232
1756722360000,1.17231,1.17241,1.17229,1.17237
1756722420000,1.17237,1.17241,1.17232,1.17241
1756722480000,1.17241,1.17248,1.17241,1.17246
1756722540000,1.17245,1.17247,1.17235,1.17239
1756722600000,1.17238,1.17261,1.17236,1.17251
1756722660000,1.17252,1.17258,1.17247,1.17252
1756722720000,1.17252,1.17252,1.17235,1.17241
1756722780000,1.17241,1.17248,1.17241,1.17242
1756722840000,1.17243,1.17243,1.17231,1.17235
1756722900000,1.17236,1.1724,1.17235,1.17239
1756722960000,1.17238,1.17238,1.17227,1.1723
1756723020000,1.17229,1.17237,1.17224,1.17226
1756723080000,1.17223,1.17233,1.17223,1.17227
1756723140000,1.1723,1.17237,1.17229,1.17232
1756723200000,1.17231,1.1724,1.1723,1.17234
1756723260000,1.17233,1.17238,1.17229,1.17231
1756723320000,1.17229,1.17229,1.17223,1.17227
1756723380000,1.17225,1.1724,1.17225,1.17231
1756723440000,1.1723,1.1723,1.17224,1.17224
1756723500000,1.17222,1.17227,1.17214,1.1722
1756723560000,1.17219,1.17227,1.17217,1.17221
1756723620000,1.17223,1.17224,1.17213,1.17221
1756723680000,1.1722,1.17222,1.17211,1.17214
1756723740000,1.17215,1.17216,1.17208,1.17213
1756723800000,1.17212,1.17214,1.17203,1.17214
1756723860000,1.17212,1.17214,1.17212,1.17213
1756723920000,1.17213,1.17213,1.17192,1.17199
1756723980000,1.172,1.17202,1.17189,1.17196
1756724040000,1.17196,1.17208,1.17194,1.17205
1756724100000,1.17204,1.17212,1.17202,1.1721
1756724160000,1.17209,1.17212,1.17204,1.17211
1756724220000,1.1721,1.17211,1.17198,1.17198
1756724280000,1.17199,1.172,1.17189,1.17193
1756724340000,1.17192,1.17195,1.17188,1.17195
1756724400000,1.17196,1.17203,1.1719,1.17201
1756724460000,1.17201,1.17204,1.17194,1.17201
1756724520000,1.17204,1.17213,1.17203,1.17211
1756724580000,1.17211,1.17236,1.17211,1.17236
1756724640000,1.17236,1.17259,1.17236,1.17254
1756724700000,1.17256,1.17274,1.17255,1.17271
1756724760000,1.17271,1.1729,1.17271,1.17284
1756724820000,1.17281,1.17288,1.17274,1.17282
1756724880000,1.17282,1.17284,1.17275,1.17275
1756724940000,1.17275,1.17282,1.17269,1.17279
1756725000000,1.17279,1.17279,1.17247,1.17255
1756725060000,1.17255,1.17264,1.17252,1.17259
1756725120000,1.17257,1.17262,1.17247,1.17254
1756725180000,1.17257,1.17275,1.17257,1.17272
1756725240000,1.17275,1.17275,1.17261,1.17261
1756725300000,1.17259,1.17261,1.17245,1.17252
1756725360000,1.1725,1.17256,1.17244,1.17244
1756725420000,1.17243,1.17253,1.17239,1.17253
1756725480000,1.17252,1.17256,1.17245,1.17252
1756725540000,1.17251,1.17258,1.1725,1.17257
1756725600000,1.17255,1.17259,1.17241,1.17241
1756725660000,1.17245,1.17253,1.17243,1.17251
1756725720000,1.17252,1.17252,1.17237,1.17246
1756725780000,1.17247,1.17253,1.17245,1.17249
1756725840000,1.1725,1.17266,1.17249,1.17266
1756725900000,1.17266,1.17266,1.17249,1.17252
1756725960000,1.17251,1.17263,1.17248,1.1726
1756726020000,1.17259,1.17259,1.1725,1.1725
1756726080000,1.1725,1.17259,1.17248,1.17256
1756726140000,1.17254,1.17267,1.17253,1.17259
1756726200000,1.17259,1.17265,1.17252,1.17256
1756726260000,1.17254,1.17257,1.17252,1.17252
1756726320000,1.17254,1.17256,1.1723,1.17232
1756726380000,1.17233,1.17235,1.17226,1.17227
1756726440000,1.17228,1.17228,1.17222,1.17223
1756726500000,1.17222,1.17225,1.17215,1.17225
1756726560000,1.17227,1.17237,1.17225,1.1723
1756726620000,1.17231,1.17233,1.17218,1.17218
1756726680000,1.17216,1.17227,1.17216,1.17221
1756726740000,1.17222,1.1723,1.17222,1.17226
1756726800000,1.17227,1.17227,1.17219,1.17224
1756726860000,1.17222,1.17222,1.17209,1.17213
1756726920000,1.17213,1.17222,1.17212,1.17217
1756726980000,1.17216,1.17231,1.17216,1.17224
1756727040000,1.17224,1.17224,1.1721,1.17212
1756727100000,1.17212,1.17214,1.17208,1.17209
1756727160000,1.17209,1.1721,1.17205,1.17205
1756727220000,1.17204,1.17208,1.17204,1.17207
1756727280000,1.17205,1.17213,1.172,1.17213
1756727340000,1.17213,1.17213,1.17202,1.17204
1756727400000,1.17202,1.17207,1.17201,1.17207
1756727460000,1.17206,1.17213,1.17205,1.17209
1756727520000,1.17207,1.17209,1.17192,1.17194
1756727580000,1.17193,1.17196,1.1719,1.17191
1756727640000,1.17191,1.17192,1.17189,1.1719
1756727700000,1.17189,1.17189,1.17129,1.17136
1756727760000,1.17137,1.17157,1.17133,1.17154
1756727820000,1.17154,1.17154,1.17143,1.17147
1756727880000,1.17146,1.17158,1.17145,1.17153
1756727940000,1.17152,1.17155,1.17143,1.17143
1756728000000,1.17142,1.17161,1.17139,1.1715
1756728060000,1.17152,1.17159,1.1715,1.17159
1756728120000,1.17157,1.17162,1.17153,1.17162
1756728180000,1.17161,1.17178,1.17161,1.17162
1756728240000,1.17162,1.17165,1.17157,1.17164
1756728300000,1.17162,1.17162,1.17154,1.17158
1756728360000,1.17159,1.17166,1.17159,1.17164
1756728420000,1.17164,1.17165,1.17154,1.17155
1756728480000,1.17155,1.17166,1.17155,1.17159
1756728540000,1.1716,1.1716,1.17149,1.1715
1756728600000,1.17149,1.17162,1.17149,1.17155
1756728660000,1.17157,1.17157,1.17152,1.17157
1756728720000,1.17156,1.17157,1.1715,1.17151
1756728780000,1.17151,1.17151,1.1713,1.17149
1756728840000,1.1715,1.17151,1.17118,1.17121
1756728900000,1.17122,1.17133,1.17117,1.17133
1756728960000,1.17133,1.17142,1.17125,1.17142
1756729020000,1.1714,1.17147,1.1714,1.17141
1756729080000,1.1714,1.1714,1.17118,1.17133
1756729140000,1.1713,1.17138,1.1713,1.17135
1756729200000,1.17137,1.1714,1.17124,1.17124
1756729260000,1.17127,1.17127,1.17111,1.17116
1756729320000,1.17119,1.17121,1.17111,1.17116
1756729380000,1.17117,1.17137,1.17117,1.17131
1756729440000,1.1713,1.17134,1.17128,1.17132
1756729500000,1.17132,1.17143,1.17132,1.17137
1756729560000,1.17138,1.17142,1.17129,1.17129
1756729620000,1.17129,1.17141,1.17129,1.17135
1756729680000,1.17134,1.17137,1.17123,1.17137
1756729740000,1.17138,1.17144,1.17131,1.17131
1756729800000,1.1713,1.17138,1.17128,1.17134
1756729860000,1.17134,1.17134,1.17114,1.17121
1756729920000,1.1712,1.17129,1.1712,1.17124
1756729980000,1.17123,1.17137,1.17121,1.17125
1756730040000,1.17128,1.17133,1.17126,1.17132
1756730100000,1.17132,1.17132,1.17104,1.17114
1756730160000,1.17116,1.17126,1.17109,1.17116
1756730220000,1.17118,1.17122,1.17113,1.1712
1756730280000,1.17118,1.17123,1.17116,1.17121
1756730340000,1.1712,1.17128,1.1712,1.1712
1756730400000,1.17121,1.17125,1.17111,1.17113
1756730460000,1.17112,1.17113,1.17104,1.17107
1756730520000,1.17107,1.17108,1.17104,1.17104
1756730580000,1.171,1.171,1.17073,1.17083
1756730640000,1.17083,1.17083,1.17074,1.17079
1756730700000,1.1708,1.17091,1.17075,1.17089
1756730760000,1.1709,1.17096,1.17085,1.17087
1756730820000,1.17089,1.17089,1.17078,1.17078
1756730880000,1.17078,1.1709,1.17078,1.17084
1756730940000,1.17085,1.17088,1.17076,1.17076
1756731000000,1.17078,1.17081,1.17075,1.17079
1756731060000,1.17079,1.17086,1.17074,1.17083
1756731120000,1.17083,1.1709,1.1708,1.17081
1756731180000,1.17083,1.17083,1.1707,1.1707
1756731240000,1.17069,1.17071,1.17063,1.17066
1756731300000,1.17067,1.17083,1.17067,1.1708
1756731360000,1.17081,1.17097,1.17076,1.17081
1756731420000,1.17081,1.17084,1.17076,1.17082
1756731480000,1.17081,1.17086,1.17081,1.17081
1756731540000,1.17082,1.17092,1.17072,1.17075
1756731600000,1.17074,1.17085,1.17064,1.17064
1756731660000,1.17063,1.17063,1.17051,1.17057
1756731720000,1.17057,1.17079,1.17056,1.17078
1756731780000,1.17078,1.17085,1.17075,1.17079
1756731840000,1.17077,1.17085,1.17076,1.17078
1756731900000,1.17077,1.17089,1.17077,1.17089
1756731960000,1.1709,1.17101,1.17087,1.17101
1756732020000,1.17105,1.17113,1.17103,1.17107
1756732080000,1.17107,1.17118,1.17095,1.17095
1756732140000,1.17095,1.17103,1.17094,1.17099
1756732200000,1.17097,1.17114,1.17094,1.17114
1756732260000,1.17116,1.17117,1.1711,1.17114
1756732320000,1.17116,1.17127,1.17115,1.17126
1756732380000,1.17127,1.17138,1.17126,1.17138
1756732440000,1.17137,1.1715,1.17134,1.17138
1756732500000,1.17137,1.17137,1.17127,1.17135
1756732560000,1.17136,1.1714,1.17133,1.17134
1756732620000,1.17136,1.17145,1.17135,1.17142
1756732680000,1.17147,1.17156,1.17145,1.17153
1756732740000,1.17152,1.17158,1.17142,1.17158
1756732800000,1.17156,1.17161,1.17154,1.17157
1756732860000,1.17156,1.17158,1.17151,1.17155
1756732920000,1.17156,1.17158,1.17141,1.17143
1756732980000,1.17145,1.17145,1.17132,1.17137
1756733040000,1.17137,1.17137,1.17113,1.17114
1756733100000,1.17112,1.17136,1.17108,1.1713
1756733160000,1.17133,1.17133,1.17105,1.17105
1756733220000,1.17106,1.17113,1.17099,1.17107
1756733280000,1.17108,1.17114,1.17107,1.17112
1756733340000,1.17108,1.17111,1.171,1.171
1756733400000,1.17102,1.17118,1.17099,1.17114
1756733460000,1.17115,1.17129,1.17115,1.17118
1756733520000,1.17118,1.17131,1.17118,1.17126
1756733580000,1.17126,1.17145,1.17125,1.17145
1756733640000,1.17144,1.17148,1.17132,1.17144
1756733700000,1.17144,1.17145,1.17132,1.17145
1756733760000,1.17143,1.17143,1.17121,1.17123
1756733820000,1.17123,1.17128,1.17119,1.17126
1756733880000,1.17129,1.17135,1.17108,1.17108
1756733940000,1.17108,1.17108,1.17089,1.17099
1756734000000,1.17097,1.17111,1.17095,1.17111
1756734060000,1.17109,1.1711,1.17104,1.17105
1756734120000,1.17106,1.1711,1.17106,1.17107
1756734180000,1.17106,1.17111,1.17106,1.17111
1756734240000,1.17112,1.17112,1.17097,1.17098
1756734300000,1.17095,1.17095,1.17082,1.17085
1756734360000,1.17087,1.17093,1.17079,1.17091
1756734420000,1.17089,1.1709,1.17082,1.17083
1756734480000,1.17084,1.17088,1.17082,1.17082
1756734540000,1.17083,1.17098,1.17083,1.17089
1756734600000,1.17087,1.17091,1.17075,1.1709
1756734660000,1.1709,1.17091,1.17074,1.17074
1756734720000,1.17076,1.17088,1.17076,1.17088
1756734780000,1.17086,1.17087,1.17084,1.17085
1756734840000,1.17086,1.17092,1.17085,1.17091
1756734900000,1.17093,1.17094,1.17074,1.17078
1756734960000,1.17082,1.17082,1.17068,1.17071
1756735020000,1.1707,1.17076,1.17063,1.17064
1756735080000,1.1706,1.17066,1.17052,1.17062
1756735140000,1.17061,1.17079,1.17061,1.17078
1756735200000,1.17076,1.17076,1.17053,1.17067
1756735260000,1.17067,1.1709,1.17067,1.17086
1756735320000,1.17086,1.17089,1.1708,1.17086
1756735380000,1.17083,1.17086,1.17081,1.17084
1756735440000,1.17086,1.17106,1.17086,1.17104
1756735500000,1.17103,1.17142,1.17103,1.17134
1756735560000,1.17135,1.17138,1.17117,1.17121
1756735620000,1.17119,1.17131,1.17119,1.17126
1756735680000,1.17123,1.17129,1.1712,1.17129
1756735740000,1.17128,1.17133,1.17125,1.1713
1756735800000,1.17127,1.17128,1.17115,1.17115
1756735860000,1.17117,1.17136,1.17117,1.1713
1756735920000,1.17134,1.17137,1.17121,1.17124
1756735980000,1.17121,1.17122,1.17114,1.17119
1756736040000,1.17119,1.1712,1.17111,1.17114
1756736100000,1.17113,1.17119,1.17103,1.17119
1756736160000,1.17117,1.17128,1.17115,1.17119
1756736220000,1.1712,1.17122,1.17106,1.17112
1756736280000,1.1711,1.17112,1.171,1.17105
1756736340000,1.17104,1.17104,1.17087,1.17088
1756736400000,1.17088,1.17097,1.17077,1.17083
1756736460000,1.1708,1.17086,1.17079,1.17086
1756736520000,1.17086,1.17101,1.17086,1.17098
1756736580000,1.17098,1.17098,1.17085,1.17091
1756736640000,1.1709,1.17095,1.17087,1.17092
1756736700000,1.17091,1.17103,1.17091,1.17102
1756736760000,1.171,1.1711,1.17099,1.17109
1756736820000,1.1711,1.17113,1.17106,1.17112
1756736880000,1.1711,1.17112,1.17106,1.17109
1756736940000,1.17109,1.17109,1.17101,1.17106
1756737000000,1.17109,1.1711,1.17097,1.17102
1756737060000,1.171,1.17104,1.17098,1.17103
1756737120000,1.17102,1.17103,1.17094,1.17099
1756737180000,1.17098,1.17099,1.1708,1.17099
1756737240000,1.17099,1.17106,1.17099,1.17106
1756737300000,1.17105,1.17107,1.17103,1.17107
1756737360000,1.17103,1.17122,1.17102,1.17117
1756737420000,1.17116,1.17127,1.17109,1.17123
1756737480000,1.17125,1.17125,1.17121,1.17122
1756737540000,1.17119,1.17119,1.17111,1.17119
1756737600000,1.17117,1.17118,1.17105,1.17113
1756737660000,1.17112,1.17116,1.17104,1.17109
1756737720000,1.17109,1.17109,1.171,1.17101
1756737780000,1.171,1.17107,1.17095,1.17103
1756737840000,1.17104,1.17111,1.17103,1.17104
1756737900000,1.17102,1.17102,1.17091,1.17098
1756737960000,1.171,1.17111,1.17099,1.17103
1756738020000,1.17101,1.17101,1.17076,1.17079
1756738080000,1.17078,1.17078,1.17072,1.17074
1756738140000,1.17076,1.17087,1.17073,1.17087
1756738200000,1.17084,1.17097,1.17081,1.17089
1756738260000,1.1709,1.17106,1.1709,1.17102
1756738320000,1.17104,1.17109,1.171,1.17104
1756738380000,1.17103,1.17112,1.17096,1.17112
1756738440000,1.1711,1.17117,1.17109,1.17112
1756738500000,1.17111,1.1712,1.17096,1.17099
1756738560000,1.171,1.17106,1.17092,1.17097
1756738620000,1.17098,1.1712,1.17089,1.17117
1756738680000,1.17119,1.1712,1.17111,1.17115
1756738740000,1.17114,1.17116,1.17098,1.17109
1756738800000,1.17108,1.17113,1.171,1.17111
1756738860000,1.17113,1.17113,1.171,1.17105
1756738920000,1.17104,1.17108,1.17087,1.17088
1756738980000,1.17088,1.17088,1.17072,1.17075
1756739040000,1.17075,1.17077,1.17064,1.17064
1756739100000,1.17063,1.17064,1.17053,1.17058
1756739160000,1.17057,1.17065,1.17053,1.17054
1756739220000,1.17054,1.1706,1.17048,1.17051
1756739280000,1.17051,1.17052,1.17048,1.17051
1756739340000,1.1705,1.1706,1.17043,1.17058
1756739400000,1.17058,1.17062,1.17048,1.17048
1756739460000,1.17049,1.17068,1.17049,1.17067
1756739520000,1.17067,1.17067,1.17056,1.17058
1756739580000,1.17058,1.17059,1.17056,1.17058
1756739640000,1.17056,1.1706,1.17051,1.17058
1756739700000,1.17059,1.17059,1.17033,1.17033
1756739760000,1.17031,1.17034,1.17023,1.1703
1756739820000,1.17028,1.17037,1.17027,1.17028
1756739880000,1.17026,1.17029,1.17019,1.17019
1756739940000,1.1702,1.17035,1.17019,1.17028
1756740000000,1.17026,1.17027,1.17014,1.17015
1756740060000,1.17014,1.17015,1.17013,1.17014
1756740120000,1.17014,1.17018,1.17013,1.17015
1756740180000,1.17014,1.17016,1.17012,1.17016
1756740240000,1.17017,1.17022,1.17017,1.17022
1756740300000,1.17023,1.17026,1.17018,1.17026
1756740360000,1.17024,1.17037,1.17024,1.17037
1756740420000,1.17036,1.17042,1.17031,1.17034
1756740480000,1.17035,1.17049,1.17035,1.17044
1756740540000,1.17043,1.1705,1.17042,1.17049
1756740600000,1.17046,1.17053,1.17046,1.17053
1756740660000,1.17052,1.17052,1.17045,1.17048
1756740720000,1.17046,1.17054,1.17046,1.17053
1756740780000,1.17053,1.17053,1.17025,1.17027
1756740840000,1.17029,1.17037,1.17018,1.17019
1756740900000,1.17019,1.17028,1.17016,1.17026
1756740960000,1.17026,1.17029,1.17021,1.17027
1756741020000,1.17026,1.1704,1.17023,1.1704
1756741080000,1.17038,1.17038,1.17015,1.1702
1756741140000,1.17019,1.17019,1.17014,1.17014
1756741200000,1.17014,1.17022,1.17014,1.17022
1756741260000,1.17021,1.17029,1.17021,1.17027
1756741320000,1.17029,1.17031,1.17025,1.17026
1756741380000,1.17025,1.17025,1.17014,1.17014
1756741440000,1.17012,1.17019,1.17003,1.17008
1756741500000,1.17008,1.1702,1.17008,1.17014
1756741560000,1.17014,1.17015,1.17014,1.17015
1756741620000,1.1702,1.1702,1.17015,1.17017
1756741680000,1.17016,1.17022,1.17013,1.17022
1756741740000,1.17022,1.17026,1.17017,1.17026
1756741800000,1.17027,1.17029,1.17027,1.17027
1756741860000,1.17027,1.17027,1.17024,1.17024
1756741920000,1.17027,1.17027,1.17016,1.17017
1756741980000,1.17016,1.17016,1.17006,1.17009
1756742040000,1.1701,1.1701,1.16999,1.17003
1756742100000,1.17002,1.17004,1.17,1.17001
1756742160000,1.17001,1.17004,1.16998,1.16998
1756742220000,1.16999,1.17006,1.16998,1.17005
1756742280000,1.17005,1.17008,1.16999,1.17004
1756742340000,1.17004,1.17004,1.16994,1.16995
1756742400000,1.16996,1.16996,1.16964,1.1697
1756742460000,1.16971,1.16991,1.1697,1.16991
1756742520000,1.16991,1.16994,1.16984,1.16987
1756742580000,1.16985,1.16989,1.16981,1.16985
1756742640000,1.16986,1.16986,1.16985,1.16985
1756742700000,1.16987,1.16987,1.16978,1.16986
1756742760000,1.16985,1.16994,1.16985,1.16989
